item,log_count,count
larva,5.976938422951595,948284.0
horned-lizard,0.0,1.0
stegosaur,3.5240064455573727,3342.0
rainbow-lorikeet,0.0,1.0
weimaraner,3.9460590603851236,8832.0
bufo,4.926512220521579,84433.0
capuchin,5.127784876362171,134210.0
canary,5.805877219513543,639554.0
thrips,4.972100966318954,93778.0
pileated-woodpecker,0.0,1.0
junebug,4.081131187131893,12054.0
finback-whale,0.0,1.0
filaria,4.668609530089896,46624.0
catamount,4.476875084758506,29983.0
cricket,5.980349759477952,955762.0
char,6.135383292628486,1365788.0
gurnard,4.068779363009561,11716.0
chameleon,5.343097287117658,220342.0
marmot,4.918208633663445,82834.0
tarpon,5.0314448222677015,107509.0
steer,6.135401417160933,1365845.0
ermine,5.403002061071823,252931.0
fall-webworm,0.0,1.0
tick,6.018220179674615,1042846.0
white-tailed-deer,0.0,1.0
bustard,4.616517523414803,41354.0
dog,7.256114027552211,18034912.0
chimaera,4.593795399515609,39246.0
shrimp,6.177499850277711,1504873.0
pumpkinseed,4.006594386184137,10153.0
lioness,5.259252137694464,181657.0
tamarin,4.4017623021368255,25221.0
sika,4.2539676634149615,17946.0
anemone,5.364160611517093,231292.0
chipping-sparrow,0.0,1.0
homing-pigeon,0.0,1.0
yorkie,4.185938589826589,15344.0
cutworm,4.445261613754528,27878.0
hogfish,3.7060346607143506,5082.0
sheepshead,4.603988314428608,40178.0
jackass,5.155190235824737,142952.0
quahog,4.115510662384998,13047.0
kingfisher,5.192818257048295,155890.0
fisher,6.6041543129465685,4019336.0
snowbird,4.608729227295577,40619.0
addax,3.809963521714014,6456.0
auk,5.315189172079746,206628.0
northern-snakehead,0.0,1.0
python,5.589901591827134,388957.0
marlin,5.406778551190974,255140.0
cavy,4.112705521030892,12963.0
friesian,4.596696037528118,39509.0
blue-catfish,0.0,1.0
bufflehead,4.005437923050822,10126.0
hognose-snake,0.0,1.0
weevil,5.384708161113352,242498.0
wiggler,4.325495138564264,21159.0
wasp,5.783422589026987,607327.0
tabby-cat,0.0,1.0
queen-bee,0.0,1.0
komodo-dragon,0.0,1.0
gray-catbird,0.0,1.0
pocket-gopher,0.0,1.0
gerbil,4.725674828273515,53171.0
carp,5.675990855746194,474232.0
hoot-owl,0.0,1.0
mule-deer,0.0,1.0
pika,4.392573856408141,24693.0
pony,6.17971950214996,1512584.0
markhor,3.629511534200453,4261.0
spaniel,5.358528738458357,228312.0
leatherback,4.2599759281579175,18196.0
gray-partridge,0.0,1.0
caterpillar,5.827004622855106,671436.0
mealworm,4.057171441547266,11407.0
mynah,4.233554492714523,17122.0
dormouse,4.7076978909884035,51015.0
pochard,4.011612729219424,10271.0
sandbar-shark,0.0,1.0
vertebrate,5.826895944437017,671268.0
condor,5.492043421110159,310487.0
pipefish,3.959851954799605,9117.0
beetle,6.02186668353049,1051639.0
puffin,4.927277950126258,84582.0
loon,5.501360560788755,317220.0
gannet,4.611680832142287,40896.0
bullfrog,4.95755940189748,90690.0
turtle-dove,0.0,1.0
medicinal-leech,0.0,1.0
bear,7.3662269294348635,23239508.0
t-rex,0.0,1.0
woolly-adelgid,0.0,1.0
pubic-louse,0.0,1.0
microbe,5.282184653008621,191507.0
pygmy-chimpanzee,0.0,1.0
forest-tent-caterpillar,0.0,1.0
shellfish,5.7011576722457065,502525.0
upland-sandpiper,0.0,1.0
katydid,4.508583581613288,32254.0
lorikeet,3.8319337304667456,6791.0
anteater,4.6491303221219455,44579.0
pig,6.6115429693402525,4088302.0
dray-horse,0.0,1.0
alligator-snapping-turtle,0.0,1.0
zebra-finch,0.0,1.0
great-crested-grebe,0.0,1.0
stickleback,4.631778493210906,42833.0
pygmy-elephant,0.0,1.0
spring-peeper,0.0,1.0
gastropod,4.689415421382013,48912.0
chough,4.39747071716853,24973.0
whale,6.338615041911581,2180796.0
striped-bass,0.0,1.0
penguin,6.250420490279947,1780002.0
hexapod,3.8136476953468965,6511.0
common-murre,0.0,1.0
parr,5.563872485961719,366330.0
tortoiseshell,4.887965946078043,77262.0
arctic-char,0.0,1.0
diplodocus,4.306274875109347,20243.0
salmon,6.535997664047996,3435561.0
rusty-blackbird,0.0,1.0
human-beings,0.0,1.0
widgeon,4.5216218170903035,33237.0
banteng,3.767971721381619,5861.0
chum-salmon,0.0,1.0
saltwater-crocodile,0.0,1.0
redheaded-woodpecker,0.0,1.0
loggerhead,4.724701760953499,53052.0
beaver,6.273193014173404,1875828.0
catfish,5.632776062724541,429315.0
wren,5.85059294048872,708913.0
jackrabbit,4.745433951413532,55646.0
akita,4.611170797460175,40848.0
woolly-bear,0.0,1.0
beaded-lizard,0.0,1.0
bug,6.15191934319686,1418794.0
eastern-indigo-snake,0.0,1.0
spoonbill,4.367132192430755,23288.0
cockle,5.011980440510842,102797.0
pouter,4.330697798339304,21414.0
eastern-kingbird,0.0,1.0
wheatear,4.044029909946466,11067.0
polo-pony,0.0,1.0
copperhead,4.960988957855393,91409.0
gosling,4.995231420164853,98908.0
hinny,4.1531133315106095,14227.0
fox-squirrel,0.0,1.0
baby,7.278686440118637,18997062.0
griffon,4.744081653317359,55473.0
wood-pewee,0.0,1.0
mackerel,5.5550956583105675,359001.0
ceratopsian,3.6854730197227594,4847.0
grouper,4.929434253484342,85003.0
nightjar,4.251784177257485,17856.0
coho-salmon,0.0,1.0
tabby,5.250627340622291,178085.0
mako-shark,0.0,1.0
grebe,4.91999280954086,83175.0
tapeworm,5.164736412307802,146129.0
buffalo,6.710471006009965,5134179.0
dik-dik,0.0,1.0
goby,4.54084231521158,34741.0
toy-poodle,0.0,1.0
tasmanian-devil,0.0,1.0
jackal,5.36467666930824,231567.0
hawk-owl,0.0,1.0
gaur,4.401917250517575,25230.0
bullhead,4.697072340474979,49782.0
rockfish,4.819366233266782,65973.0
gray-jay,0.0,1.0
pilchard,4.38006645275147,23992.0
karakul,4.172310968521955,14870.0
rainbow-trout,0.0,1.0
snowy-owl,0.0,1.0
bilby,4.2890535575926405,19456.0
nematode-worm,0.0,1.0
cowbird,4.818173088643144,65792.0
whooping-crane,0.0,1.0
gull,5.752741228813273,565902.0
saluki,3.8725641430906514,7457.0
bottlenose-dolphin,0.0,1.0
tapir,4.948750293289398,88869.0
yellowtail-flounder,0.0,1.0
cotton-bollworm,0.0,1.0
mole-rat,0.0,1.0
scup,4.032054375479669,10766.0
pronghorn-antelope,0.0,1.0
wireworm,4.03726709456871,10896.0
hooded-merganser,0.0,1.0
wolffish,3.3571722577230334,2276.0
duckbill,4.178084432879212,15069.0
pronghorn,4.767445299269769,58539.0
prairie-chicken,0.0,1.0
purple-gallinule,0.0,1.0
maleo,3.3967222785037734,2493.0
meadow-pipit,0.0,1.0
glider,5.430104093588102,269218.0
amoeba,5.301420684913891,200180.0
cairn-terrier,0.0,1.0
dwarf-hamster,0.0,1.0
tundra-swan,0.0,1.0
sauropod-dinosaur,0.0,1.0
giant,6.832324809469714,6797118.0
ichthyosaur,3.943346098356591,8777.0
cardinal,6.704668528806207,5066039.0
prairie-grouse,0.0,1.0
brachiopod,4.50551625978574,32027.0
hyena,5.284998892997742,192752.0
fisher-cat,0.0,1.0
bobcat,4.9648109896613315,92217.0
flatfish,4.548635059814751,35370.0
brown-hyena,0.0,1.0
tussock-moth,0.0,1.0
junco,4.780115602859192,60272.0
bay-scallop,0.0,1.0
ivory-gull,0.0,1.0
serpent,6.380056315716282,2399144.0
snail-darter,0.0,1.0
sunfish,5.03187281002181,107615.0
black-labrador,0.0,1.0
scorpionfish,3.841797298874355,6947.0
giant-panda,0.0,1.0
stormy-petrel,0.0,1.0
flatworm,4.288226861737593,19419.0
yak,5.193625418492879,156180.0
striped-hyena,0.0,1.0
gopher,5.597291411492814,395632.0
stinkbug,3.6432552250247716,4398.0
spadefish,3.5601458398490475,3632.0
longhorn,4.851753529029535,71081.0
tilefish,3.8706964579892498,7425.0
bull-mastiff,0.0,1.0
horned-toad,0.0,1.0
tetrapod,4.429364632417697,26876.0
chipmunk,5.149619341533153,141130.0
whiptail,3.96773513178388,9284.0
gnu,5.174251750807078,149366.0
agouti,4.729480672637239,53639.0
yellowhammer,4.034668555834241,10831.0
mouflon,4.000867721531227,10020.0
zebrafish,4.675393353189009,47358.0
wolf,6.74554897590712,5566074.0
redbreast,4.621249004426977,41807.0
scorpion,5.601377613184255,399372.0
hawkmoth,3.691169934131604,4911.0
whale-shark,0.0,1.0
striped-skunk,0.0,1.0
canvasback,4.4252080511386565,26620.0
raptor,4.950661747976717,89261.0
sparrow-hawk,0.0,1.0
olive-ridley,0.0,1.0
squirrel,6.0808403351169735,1204593.0
woolly-rhinoceros,0.0,1.0
kookaburra,4.03650912853273,10877.0
flycatcher,5.169932935692528,147888.0
devil,6.932462856442778,8559785.0
red-winged-blackbird,0.0,1.0
griffon-vulture,0.0,1.0
squid,5.636561108420372,433073.0
millipede,4.30666087655063,20261.0
giraffe,5.372025948672164,235519.0
pincher,4.547331572835672,35264.0
sockeye,4.719331286983727,52400.0
theropod-dinosaur,0.0,1.0
takin,5.341377142473202,219471.0
speckled-trout,0.0,1.0
shark,6.054603863042017,1133976.0
gnat,5.259366878009922,181705.0
leatherback-turtle,0.0,1.0
mastiff,5.059998630149691,114815.0
nightcrawler,3.7352794480604565,5436.0
wallaby,4.540367020241258,34703.0
snook,4.903111701173189,80004.0
hoary-marmot,0.0,1.0
puffer,4.9183973388437,82870.0
sauropod,4.333265860726174,21541.0
gazelle,5.345203116373407,221413.0
gypsy-moth,0.0,1.0
martin,7.197270851880163,15749648.0
dungeness-crab,0.0,1.0
mute-swan,0.0,1.0
ring-tailed-lemur,0.0,1.0
cedar-waxwing,0.0,1.0
widow-spider,0.0,1.0
pike,6.311388052268892,2048274.0
nutria,4.402364568884161,25256.0
weasel,5.5987894128209765,396999.0
hellbender,3.734799829588847,5430.0
remora,4.384048602028618,24213.0
teleost,4.7834747875822465,60740.0
echidna,4.577537754493837,37804.0
seal,6.7887631027870565,6148414.0
peregrine,5.460870792430839,288982.0
surgeonfish,3.841797298874355,6947.0
tautog,4.051306910817974,11254.0
boxfish,3.395326393069351,2485.0
proboscis-monkey,0.0,1.0
cod,6.29438156355408,1969616.0
orangutan,4.807399712759485,64180.0
jackdaw,4.693507108634517,49375.0
cat,7.013143357640213,10307263.0
fairy-shrimp,0.0,1.0
foxhound,4.30033456800233,19968.0
dingo,4.772285024896647,59195.0
trematode,4.460100654538845,28847.0
manta-ray,0.0,1.0
sprat,4.876979497731716,75332.0
spearfish,4.403977963669354,25350.0
hookworm,5.149840848152134,141202.0
garfish,3.9674075565974727,9277.0
eared-grebe,0.0,1.0
bowerbird,3.8131137540078988,6503.0
bat,6.527307346462069,3367498.0
mason-bee,0.0,1.0
schistosome,4.291945750170066,19586.0
meerkat,3.8125122842899826,6494.0
conch,5.505215117606867,320048.0
mollusc,4.728256359248493,53488.0
jawless-fish,0.0,1.0
brook-trout,0.0,1.0
hawk,6.384581524618667,2424273.0
shih-tzu,0.0,1.0
greenling,3.6067037413336744,4043.0
caracal,4.090645957573315,12321.0
capon,5.076829700943831,119352.0
urchin,5.536063266670873,343608.0
wriggler,3.515741416669365,3279.0
omnivore,4.36659103868917,23259.0
lizard,5.895220270212784,785634.0
german-shepherd,0.0,1.0
turkey,6.767768346000089,5858256.0
eider,4.979794132221869,95454.0
whirligig-beetle,0.0,1.0
carabao,4.497496350585415,31441.0
striped-mullet,0.0,1.0
crevalle-jack,0.0,1.0
scarab,4.935784279507291,86255.0
hammerhead-shark,0.0,1.0
coelacanth,4.271051261492347,18666.0
minnow,5.2139982696742635,163681.0
woodland-caribou,0.0,1.0
collie,5.333239650250176,215397.0
spider,6.281649128444952,1912710.0
diamondback,4.573034141907423,37414.0
parasitic-worm,0.0,1.0
bobwhite,4.688704511938767,48832.0
sponge,6.141135776324035,1383999.0
screech-owl,0.0,1.0
chickadee,4.985974049385152,96822.0
newt,5.45678190628468,286274.0
wether,4.7957132162351614,62476.0
great-dane,0.0,1.0
woolly-mammoth,0.0,1.0
cichlid-fish,0.0,1.0
pinscher,4.246941512483255,17658.0
brown-bullhead,0.0,1.0
codling,4.764639332067448,58162.0
amberjack,4.086359830674748,12200.0
carrier-pigeon,0.0,1.0
aphid,5.242866778809435,174931.0
reptile,5.656324398058997,453236.0
coati,4.279050648199026,19013.0
cockatiel,4.16387665564692,14584.0
tortoise,5.793371248918955,621400.0
jack-rabbit,0.0,1.0
crawler,4.999265421431709,99831.0
whooper-swan,0.0,1.0
minke-whale,0.0,1.0
beet-armyworm,0.0,1.0
bantam,5.849919148387136,707814.0
worm,6.383063673510596,2415815.0
bee-eater,0.0,1.0
homo-habilis,0.0,1.0
wombat,4.477613176429474,30034.0
ormer,4.0689646659444465,11721.0
bobtail,4.557471109451776,36097.0
jack-russell-terrier,0.0,1.0
bollworm,4.391728822490743,24645.0
smooth-dogfish,0.0,1.0
lobster,5.989108388544925,975233.0
striper,4.382017042574868,24100.0
cusk,3.9733587998863977,9405.0
reindeer,5.764092404901754,580888.0
broody-hen,0.0,1.0
bark-beetle,0.0,1.0
cetacean,4.605164928546119,40287.0
ptarmigan,5.007303871191267,101696.0
walleye,4.872348602207366,74533.0
housefly,4.601712416694041,39968.0
ladyfish,3.519696767159853,3309.0
tobacco-hornworm,0.0,1.0
tyrannosaurus,4.715727646184953,51967.0
wolf-cub,0.0,1.0
duck,6.439638803016596,2751939.0
pit-bull-terrier,0.0,1.0
fulmar,4.365506704077209,23201.0
yellow-labrador,0.0,1.0
kingfish,4.7091172524771725,51182.0
quail,5.8588348459200414,722495.0
coney,5.456754598368319,286256.0
northern-pocket-gopher,0.0,1.0
stonefly,4.19512442298668,15672.0
fish,7.344814257867427,22121484.0
daphnia,4.905995448120785,80537.0
elk,6.139565840844793,1379005.0
white-marlin,0.0,1.0
pygmy-sperm-whale,0.0,1.0
kitty,6.17394081859074,1492591.0
amphioxus,4.795490715054807,62444.0
groundfish,4.113575716800568,12989.0
bull-shark,0.0,1.0
titanosaur,2.9951962915971793,989.0
tern,5.623744310688363,420479.0
hoofed-mammal,0.0,1.0
brown-recluse,0.0,1.0
horsefly,4.2659492899506235,18448.0
amphibian,5.392096966459532,246659.0
hen-harrier,0.0,1.0
argali,3.941511432634403,8740.0
nautilus,5.4603234128867255,288618.0
wandering-albatross,0.0,1.0
gall-wasp,0.0,1.0
northern-parula,0.0,1.0
eagle-ray,0.0,1.0
homo-sapiens,0.0,1.0
pup,5.682114376718354,480966.0
hawksbill-turtle,0.0,1.0
donkey,6.018421695302263,1043330.0
pompano,4.78268040514634,60629.0
redtail,3.9293167267534956,8498.0
peahen,3.975431808509263,9450.0
anglerfish,3.8841153620116686,7658.0
leopardess,3.8466463285771173,7025.0
wolfhound,4.520575229285187,33157.0
shrew,5.545810408357609,351407.0
swan,6.231459650478437,1703961.0
cow,6.67904722244091,4775812.0
eastern-meadowlark,0.0,1.0
magpie,5.296608157948572,197974.0
sacred-ibis,0.0,1.0
bird,7.119400245098412,13164375.0
toucan,4.558264451377498,36163.0
spiny-dogfish-shark,0.0,1.0
rooster,5.703855164847555,505656.0
hound,5.993870748444343,985986.0
cygnet,4.391552566610928,24635.0
mockingbird,5.108064146354546,128252.0
beagle,5.38246012121861,241246.0
bunny-rabbit,0.0,1.0
redpoll,4.189518386126378,15471.0
warbler,5.618819722452,415738.0
seagull,5.117940455331894,131202.0
moray-eel,0.0,1.0
bobwhite-quail,0.0,1.0
leopard-seal,0.0,1.0
tanager,4.944635635310955,88031.0
poultry,6.2976058003222,1984293.0
mutton-snapper,0.0,1.0
rock-hyrax,0.0,1.0
wahoo,4.797876649600834,62788.0
sockeye-salmon,0.0,1.0
human,7.989650076469195,97645015.0
albino-python,0.0,1.0
hornbill,4.403292145158254,25310.0
daschund,2.3404441148401185,219.0
golden-labrador,0.0,1.0
viper,5.482042772682731,303419.0
theropod,4.33577873881047,21666.0
eastern-lowland-gorilla,0.0,1.0
helminth,4.602038276060981,39998.0
monarch-butterfly,0.0,1.0
mastodon,5.047177481021645,111475.0
hawk-moth,0.0,1.0
northern-harrier,0.0,1.0
toad,5.885895277316733,768945.0
polecat,4.72184357748966,52704.0
diamondback-terrapin,0.0,1.0
orchard-oriole,0.0,1.0
sloth-bear,2.3961993470957363,249.0
marsupial,4.9500239065233265,89130.0
flea,5.8171434296814395,656362.0
cobra,5.674975896844148,473125.0
siamang,3.9644010711627313,9213.0
cochineal,5.094429199555873,124288.0
tufted-titmouse,0.0,1.0
redear,3.6353832040474985,4319.0
goose,6.301955792613979,2004268.0
coho,4.8199582916360875,66063.0
rodent,5.625281575848903,421970.0
gila-monster,0.0,1.0
borzoi,4.554864538285933,35881.0
cactus-wren,0.0,1.0
coonhound,3.7573200965466724,5719.0
monkfish,4.475540444554744,29891.0
bonobo,4.307667154732568,20308.0
oriole,5.21287181166961,163257.0
animal,7.382158768841074,24107866.0
razorback,4.381115080709851,24050.0
horned-owl,0.0,1.0
cows,6.517147317613109,3289632.0
grasshopper,5.629313758290553,425906.0
seahawk,3.9882467233753784,9733.0
eastern-cottontail,0.0,1.0
itch-mite,0.0,1.0
paddlefish,4.051152522447381,11250.0
nyala,3.9318645134920316,8548.0
platypus,4.736667353806685,54534.0
squab,4.834547857680949,68320.0
peregrine-falcon,0.0,1.0
pewee,4.606596309179285,40420.0
bull,6.95347854120477,8984182.0
buzzard,5.4100970089997364,257097.0
schnauzer,4.331730892815457,21465.0
titi,4.698239776042761,49916.0
garter-snake,0.0,1.0
prairie-dog,0.0,1.0
ocean-pout,0.0,1.0
pinniped,3.959232249050996,9104.0
peafowl,4.15060295179301,14145.0
swallow,6.403070565854525,2529709.0
panther,5.886284809499138,769635.0
betta,4.557651541733687,36112.0
copperhead-snake,0.0,1.0
hamster,5.543432268427185,349488.0
roadrunner,4.6357852355336515,43230.0
cichlid,4.513084360465144,32590.0
albatross,5.400415368073947,251429.0
bucking-bronco,0.0,1.0
dodo,5.2233453525148885,167242.0
moth,6.09035470885875,1231274.0
earwig,4.411282913017384,25780.0
mud-dauber,0.0,1.0
vicuna,4.719844843105403,52462.0
blackbuck,3.751279103983342,5640.0
chick,6.09507620359051,1244733.0
bellbird,3.6447339274471924,4413.0
jellyfish,5.224579674896909,167718.0
lamprey,5.033226669759368,107951.0
langur,4.320167065254232,20901.0
kangaroo,5.5662182271557255,368314.0
mistle-thrush,0.0,1.0
aurochs,4.474638694134387,29829.0
tyrannosaurus-rex,0.0,1.0
honeybee,4.931508721866617,85410.0
octopus,5.564172321026143,366583.0
thoroughbred,5.421371912171191,263859.0
bobolink,4.744558955939043,55534.0
turbot,4.854973673726417,71610.0
sawfish,4.057628072955568,11419.0
earthworm,5.194813943335676,156608.0
blacktip-reef-shark,0.0,1.0
cownose-ray,0.0,1.0
mole,6.347595975831666,2226363.0
blowfly,4.374638384120188,23694.0
drosophila,5.767883534569403,585981.0
sable,5.823362054548198,665828.0
common-scoter,0.0,1.0
vermin,5.627094337683043,423735.0
waxwing,4.393820795340868,24764.0
armyworm,4.323272731248478,21051.0
taipan,4.017033339298781,10400.0
kine,5.23644656407594,172364.0
lake-trout,0.0,1.0
sphinx-moth,0.0,1.0
bearded-dragon,0.0,1.0
crappie,4.685356523219234,48457.0
mangabey,3.848189116991399,7050.0
lungfish,4.426966462630075,26728.0
primate,5.892763902410164,781203.0
polychaete,4.484669899885333,30526.0
pupa,5.40560928234342,254454.0
cuckoo,5.697029591133874,497771.0
honeycreeper,3.9511917579347062,8937.0
linnet,5.125637388460216,133548.0
spruce-bark-beetle,0.0,1.0
vizsla,3.534026106056135,3420.0
gnatcatcher,4.279187678432147,19019.0
macaque,5.029237635329523,106964.0
winkle,5.446175104124868,279367.0
collared-lizard,0.0,1.0
redbone,3.926548224635619,8444.0
spitz,5.247862838472437,176955.0
dall-sheep,0.0,1.0
sea-lion,0.0,1.0
palm-civet,0.0,1.0
gibbon,5.914347917934196,821009.0
bumblebee,4.871660486091867,74415.0
cockatoo,4.779942634593287,60248.0
golden-eagle,0.0,1.0
camel,6.123051541332234,1327552.0
stone-curlew,0.0,1.0
walleyed-pike,0.0,1.0
border-collie,0.0,1.0
guanaco,4.531312831516094,33987.0
civet,4.811206235204958,64745.0
sawfly,4.643472416695818,44002.0
mollusk,4.948960379441304,88912.0
metazoan,4.493444108733453,31149.0
blacktail,4.38142195796735,24067.0
holstein,5.680900001227432,479623.0
prairie-rattlesnake,0.0,1.0
angora-rabbit,0.0,1.0
geoduck,3.6760531246518715,4743.0
surfperch,3.714664992862537,5184.0
stone-marten,0.0,1.0
courser,4.896173347690006,78736.0
ruddy-duck,0.0,1.0
snailfish,2.5634810853944106,366.0
titi-monkey,0.0,1.0
eland,4.919240268464822,83031.0
billy-goat,0.0,1.0
musk-turtle,0.0,1.0
bearcat,4.258613340802744,18139.0
zebra-mussel,0.0,1.0
guinea-fowl,0.0,1.0
spruce-grouse,0.0,1.0
scoter,4.399864008046825,25111.0
porcupine,5.580630786880422,380742.0
bald-eagle,0.0,1.0
eel,5.818212032930584,657979.0
rat-snake,0.0,1.0
springbok,4.443966678374578,27795.0
silkworm-moth,0.0,1.0
spitting-cobra,0.0,1.0
ortolan,4.257246464907372,18082.0
malamute,4.174786417367337,14955.0
butterfly,6.225709010547702,1681547.0
liger,4.050495758883855,11233.0
plankton,5.571781014168706,373062.0
banana-slug,0.0,1.0
french-bulldog,0.0,1.0
antelope-squirrel,0.0,1.0
seabird,4.6835783184227155,48259.0
stag-beetle,0.0,1.0
kiwi,5.053481804080292,113105.0
armadillo,5.091213084979909,123371.0
gorgonian,4.02143739646709,10506.0
turkey-buzzard,0.0,1.0
saury,3.8544882250444306,7153.0
leopard-shark,0.0,1.0
deerhound,4.134368384603379,13626.0
tiger-cub,0.0,1.0
whippoorwill,4.73084684997056,53808.0
pterodactyl,4.377251596478043,23837.0
daw,5.190726586470563,155141.0
alpaca,4.95691723080208,90556.0
prawn,4.8216052249491685,66314.0
porbeagle,3.494154594018443,3120.0
tawny-owl,0.0,1.0
yellowfin-croaker,0.0,1.0
bream,5.01460033408794,103419.0
schipperke,3.488409688903198,3079.0
greenfly,3.678973375919765,4775.0
goldfinch,4.937713430955812,86639.0
blue-marlin,0.0,1.0
warthog,4.367989193531104,23334.0
oyster,6.065144455354112,1161835.0
bowhead,4.430703778718752,26959.0
bryozoan,4.361293324243575,22977.0
loggerhead-turtle,0.0,1.0
dodo-bird,0.0,1.0
sperm-whale,0.0,1.0
triggerfish,4.0884550450441655,12259.0
water-moccasin,0.0,1.0
reticulated-python,0.0,1.0
aquatic-mammal,0.0,1.0
corn-borer-moth,0.0,1.0
copepod,4.630244761469706,42682.0
marsh-wren,0.0,1.0
song-thrush,0.0,1.0
bullfinch,4.555263778314128,35914.0
polar-bear,0.0,1.0
brown-thrasher,0.0,1.0
dove,6.3243960568149244,2110552.0
guinea-pig,0.0,1.0
razor-clam,0.0,1.0
caracara,4.141104709327929,13839.0
stony-coral,0.0,1.0
scallop,5.206922974501671,161036.0
mosquito,6.026549197894976,1063039.0
bluefin,4.5229655954919865,33340.0
hermit,6.014281485008181,1033431.0
blacktail-deer,0.0,1.0
piggy,5.222497968666424,166916.0
tiger-beetle,0.0,1.0
snowy-egret,0.0,1.0
basilisk,4.876760369683936,75294.0
chigger,4.320831473445246,20933.0
angelfish,4.432600544960684,27077.0
greyhound,5.599537026329221,397683.0
saiga,4.214472950523377,16386.0
freshwater-eel,0.0,1.0
cocker-spaniel,0.0,1.0
naked-mole-rat,0.0,1.0
keyhole-limpet,0.0,1.0
marabou,4.360233561157832,22921.0
brown-creeper,0.0,1.0
bluebird,5.313242736814011,205704.0
spotted-owl,0.0,1.0
ray,7.101131995080994,12622111.0
caecilian,4.082857148596409,12102.0
red-tailed-hawk,0.0,1.0
moonfish,3.457124626303409,2865.0
marabou-stork,0.0,1.0
zooplankton,5.209662435176376,162055.0
porpoise,5.233392128254599,171156.0
capuchin-monkey,0.0,1.0
veery,4.317624643080059,20779.0
turkey-vulture,0.0,1.0
siskin,4.4863171082391835,30642.0
mussel,5.342511504700463,220045.0
potoroo,3.1439511164239633,1393.0
northern-bobwhite,0.0,1.0
kingsnake,3.967079734144497,9270.0
tom-turkey,0.0,1.0
whelp,4.934458049877716,85992.0
tsetse,5.006346220346995,101472.0
ferret,5.531510849286077,340025.0
halibut,5.378864652893609,239257.0
tiger-shark,0.0,1.0
miniature-pony,0.0,1.0
dory,5.259228229645997,181647.0
lyrebird,3.6742179455767,4723.0
ram,6.409241757818427,2565912.0
bloodworm,3.5813806887099866,3814.0
nudibranch,4.034748743146489,10833.0
tody,4.395413767475018,24855.0
mammal,5.78012352892056,602731.0
caiman,4.6735922139494805,47162.0
western-meadowlark,0.0,1.0
conger-eel,0.0,1.0
auklet,4.0090682761922185,10211.0
doe,6.348022772166679,2228552.0
mountain-goat,0.0,1.0
silverback-gorilla,0.0,1.0
venomous-lizard,0.0,1.0
corncrake,3.852845818014997,7126.0
asp,5.813126442727896,650319.0
adder,5.544798285647551,350589.0
myna,4.140162229613637,13809.0
petrel,5.06812275454431,116983.0
evening-grosbeak,0.0,1.0
rudd,5.286108265847793,193245.0
northern-pike,0.0,1.0
ruminant,4.906798185896746,80686.0
emu,5.299389611396306,199246.0
ivory-billed,0.0,1.0
medusa,5.515280255535054,327552.0
jabiru,3.9182925127553556,8285.0
packrat,4.142733511313519,13891.0
prairie-vole,0.0,1.0
clownfish,3.9256729939212405,8427.0
grizzly,5.735626042255102,544034.0
pine-marten,0.0,1.0
skink,4.513537208434065,32624.0
gopher-tortoise,0.0,1.0
whitetail-deer,0.0,1.0
flounder,5.421176001852093,263740.0
dragonfly,5.102978804388608,126759.0
pollack,5.46893338008773,294397.0
arthropod,5.145550660811136,139814.0
eagle,6.640854253377902,4373753.0
killdeer,4.643788138083273,44034.0
indigo-snake,0.0,1.0
kudu,4.528312379405361,33753.0
weakfish,4.264817823009537,18400.0
anthropoid,5.0468033143219975,111379.0
barn-owl,0.0,1.0
mealy-bug,0.0,1.0
heron,5.8020043086975415,633876.0
fruitfly,3.7507397512353506,5633.0
indri,3.892984550710717,7816.0
snowshoe-hare,0.0,1.0
wolverine,5.156106757366648,143254.0
pomeranian,4.6601157206237795,45721.0
milch-cow,0.0,1.0
saber-toothed-tiger,0.0,1.0
colobus-monkey,0.0,1.0
ibis,5.4795177267113795,301660.0
koi-fish,0.0,1.0
zebu,4.4894662813031285,30865.0
bengal-tiger,0.0,1.0
kinkajou,3.9444333177002147,8799.0
saltwater-fish,0.0,1.0
otter,5.857683409329277,720582.0
capercaillie,3.804480189105993,6375.0
yellowthroat,4.202570046097484,15943.0
cowrie,4.714539310765899,51825.0
wagtail,4.55810830163055,36150.0
sedge-wren,0.0,1.0
miniature-pinscher,0.0,1.0
alligator-lizard,0.0,1.0
ladybug,4.670032365287917,46777.0
doodlebug,4.0917372829916605,12352.0
razorbill,3.6983615660551097,4993.0
thresher-shark,0.0,1.0
sand-lance,0.0,1.0
homo-erectus,0.0,1.0
sparrow,6.063752811669504,1158118.0
dotterel,3.9211139738366807,8339.0
bowfin,4.110017006792112,12883.0
mulloway,2.2671717284030137,185.0
pintail,4.579017191026648,37933.0
capelin,4.116806915962344,13086.0
shanny,3.4771212547196626,3000.0
turtle,6.229758099473612,1697298.0
sea-turtle,0.0,1.0
budgerigar,4.101506496139928,12633.0
cicada,5.03711560715369,108922.0
stallion,5.768888839464526,587339.0
rattlesnake,5.648320971520084,444960.0
opah,3.5441921107650325,3501.0
bolognese,5.0057980416918175,101344.0
blacktip-shark,0.0,1.0
fox,6.849727180808252,7075012.0
gar,5.691204421633736,491139.0
shorthorn,4.765720696763816,58307.0
desert-tortoise,0.0,1.0
maltese-terrier,0.0,1.0
