ranch dressing,4.06774020292624,11688.0
rapini,3.5930644316587177,3918.0
raspberries,5.497827736083504,314650.0
raspberry,5.711150653159066,514222.0
raspeberry,0.0001,1.0
ratatouille,4.461933503765112,28969.0
ravioli,5.038826730501417,109352.0
red cabbage,4.712515015788978,51584.0
red leaf lettuce,3.5764565324056203,3771.0
red onion,4.937648261091438,86626.0
red pepper,5.4099162243845464,256990.0
red peppers,4.893345571818231,78225.0
red potatoes,4.251126984977872,17829.0
reese,5.824935068021781,668244.0
reeses,3.523226041965701,3336.0
reeses cups,0.0001,1.0
refried bean,2.885926339801431,769.0
relish,6.055402033420001,1136062.0
rib,6.225751364892858,1681711.0
ribeye,3.9607085516885565,9135.0
riblets,4.308991029000164,20370.0
ribs,6.426640717127407,2670796.0
rice,6.983482535764799,9626813.0
rice cake,4.160048139552876,14456.0
rigatoni,4.288070282643248,19412.0
risotto,5.084465456150383,121469.0
ritz cracker,3.1917303933628562,1555.0
roast,6.213799757616279,1636062.0
roast beef,5.373393876023336,236262.0
roasted chicken,4.518842826286565,33025.0
roll,6.9687402268366725,9305511.0
romaine,5.365169635214382,231830.0
romaine lettuce,4.499164515495657,31562.0
rooster,5.703855164847555,505656.0
roots,7.058416761433957,11439756.0
rosemary,6.0493126265204795,1120244.0
rotisserie chicken,3.8567892887533164,7191.0
russet potatoes,3.8887409606828927,7740.0
rutabaga,4.579966418965081,38016.0
rye bread,4.915457877983507,82311.0
ryebread,2.8887409606828927,774.0
sage,6.601190097450304,3991996.0
salad,6.493777206364505,3117290.0
salad dressing,5.175459625310203,149782.0
salami,5.098629883541261,125496.0
salmon,6.535997664047996,3435561.0
salmon poke,0.0001,1.0
salsa,5.596000768409117,394458.0
salt,7.265878259291226,18444983.0
samosa,3.555578072772955,3594.0
sandwich,6.319168334964501,2085299.0
sardine,5.159028502547719,144221.0
sardines,5.421982124765257,264230.0
sashimi,4.586215857841466,38567.0
sauce,6.681304929228978,4800704.0
sauerkraut,5.215219720811804,164142.0
sausage,6.006213093685329,1014409.0
scallions,5.29820005278364,198701.0
scallop,5.206922974501671,161036.0
scrambled egg,4.171697207248836,14849.0
scrambled eggs,5.134900329195863,136427.0
sea bass,4.947423918289224,88598.0
seafood,6.043802244971211,1106120.0
seaweed,5.66333147667138,460608.0
seaweed salad,3.263636068588108,1835.0
seeds,6.872924439961242,7463189.0
seitan,4.110657037558031,12902.0
sesame chicken,3.669037800885156,4667.0
sesame seeds,5.087671410994864,122369.0
shallot,4.9073844852845,80795.0
shark,6.054603863042017,1133976.0
shawarma,3.3384564936046046,2180.0
shepherds pie,2.813580988568192,651.0
sherbet,5.145966696334369,139948.0
shitake mushroom,2.6138418218760693,411.0
shrimp,6.177499850277711,1504873.0
shrimp fried rice,3.2100508498751372,1622.0
shrimp scampi,3.8952567531448947,7857.0
sirloin,5.116547974579905,130782.0
sloppy joe,4.054114900510585,11327.0
smoothie,4.812023812936031,64867.0
smores,2.5440680443502757,350.0
snack cakes,3.5360531551592045,3436.0
snails,5.708418350453166,510997.0
snap peas,4.147769046260147,14053.0
snicker,4.94568026440605,88243.0
snickers,4.837279019467005,68751.0
soba,4.592065670432247,39090.0
sod,5.973941623873232,941763.0
soda,6.49160679089994,3101750.0
sopa,4.529109391761361,33815.0
sorbet,4.855507041287351,71698.0
souffle,5.297267958549692,198275.0
soup,6.613726100265831,4108905.0
soup beans,3.2986347831244354,1989.0
sour cream,5.633447245331146,429979.0
soursop,3.9813201732591073,9579.0
soy sauce,5.514315269851743,326825.0
soybeans,5.678340800970905,476805.0
soymilk,4.483558770942945,30448.0
spaghetti,5.757392232495996,571995.0
spaghetti and meatballs,4.0903638794717185,12313.0
spam,5.485531203584719,305866.0
spareribs,4.623683367877219,42042.0
special k,4.024813932629311,10588.0
spice,6.014153711654178,1033127.0
spicy chicken,3.990871404801486,9792.0
spinach,5.993913031236108,986082.0
spring rolls,4.366348233467718,23246.0
sprinkle,6.103585835139101,1269363.0
sprouts,5.749491279639149,561683.0
squash,5.9781325637952625,950895.0
squid,5.636561108420372,433073.0
star fruit,3.786964259435733,6123.0
starburst,4.619072450582415,41598.0
starbursts,3.975339884605458,9448.0
starfruit,3.473778834646725,2977.0
steak,6.1208255516930565,1320765.0
steamed vegetables,4.293053023427832,19636.0
stew,6.037324885051602,1089745.0
stir fried pork,0.0001,1.0
stir fried vegetables,2.1986570869544226,158.0
stir fry,4.203005674728483,15959.0
stir fry chicken,2.3138672203691533,206.0
strawberries,5.9306103225324405,852335.0
strawberry,6.044711797863371,1108439.0
strawberry jelly,3.469380135849925,2947.0
strawberry smoothie,3.143014800254095,1390.0
string cheese,3.8036619232362243,6363.0
stromboli,4.52529105348568,33519.0
strudel,4.71782023390597,52218.0
stuffed cabbage,4.22536098037266,16802.0
stuffed flounder,3.291812687467119,1958.0
stuffed peppers,4.162982370585433,14554.0
stuffing,5.86654311342563,735433.0
sub,6.904989448407152,8035066.0
sub sandwich,3.2550311633455515,1799.0
subway,6.035922592802689,1086232.0
subway bread,0.0001,1.0
succotash,4.49169779173463,31024.0
sucker,5.6778276933870115,476242.0
suckers,5.547383294937808,352682.0
sugar,7.202112247068872,15926203.0
sugar cookie,3.847572659142112,7040.0
sugar free syrup,0.0001,1.0
summer squash,4.62529186779705,42198.0
sunflower seed,4.529186444422614,33821.0
sunflower seeds,4.99818520552872,99583.0
sushi,5.3743578552162345,236787.0
sweet and sour pork,3.670338641127442,4681.0
sweet potato,5.419631971103524,262804.0
sweet potato pie,4.102947968005374,12675.0
sweet potatoes,5.589320591293888,388437.0
swiss cheese,4.968183976349096,92936.0
swordfish,5.201525481706612,159047.0
syrup,6.2067341519837225,1609660.0
t bone,3.4434194617828173,2776.0
taco,5.282053102229195,191449.0
taco bell,4.665749798393899,46318.0
taco salad,3.9304905653062696,8521.0
tahini,4.614918297777849,41202.0
tamale,4.631595948357801,42815.0
tangerine,5.052882390224028,112949.0
tapas,5.007931183892417,101843.0
taquito,3.076276255404218,1192.0
taro,5.437539704465248,273867.0
tart,5.790417473475935,617188.0
tater tot,2.8992731873176036,793.0
tater tots,3.587486465410964,3868.0
tea,7.046139974609034,11120901.0
tempeh,4.753644330687859,56708.0
tempura,4.677871463328911,47629.0
tenderloin,5.230211271739845,169907.0
teriyaki chicken,3.6989700043360187,5000.0
teriyaki sauce,4.074852995881248,11881.0
tetrazzini,4.323520227754337,21063.0
tikka masala,3.200303182981585,1586.0
tilapia,4.803702873166188,63636.0
tiramisu,4.280669407886888,19084.0
toast,6.259869226969688,1819153.0
tofu,5.55397885200451,358079.0
tomato,6.32868554073374,2131501.0
tomato basil soup,2.7331972651065692,541.0
tomato soup,4.831984888635301,67918.0
tongue,7.073830189679395,11853052.0
tonkatsu,3.334051440346892,2158.0
tootsie roll,4.052463077483329,11284.0
toquito,0.0001,1.0
torta,4.452261904093934,28331.0
torte,4.774217600830339,59459.0
tortellini,4.514614153467984,32705.0
tortilla,5.381865643837954,240916.0
tortilla chips,4.5810731348694445,38113.0
tostada,4.000694315866355,10016.0
tostitos,3.459543258280413,2881.0
trail mix,4.2374431953754605,17276.0
trout,6.393416722673426,2474097.0
trout almondine,2.6893088591236203,489.0
truffles,5.226607637384494,168503.0
tuna,5.942652316092699,876299.0
tuna poke,1.845098040014257,70.0
tuna salad,4.499164515495657,31562.0
tuna sandwich,4.0639710069647625,11587.0
turkey,6.767768346000089,5858256.0
turnip,5.5645252211350185,366881.0
tv dinner,4.057552001054533,11417.0
tvp,4.2503223970760065,17796.0
twinkies,4.307453248171624,20298.0
twix,3.859138297294531,7230.0
twix bar,2.531478917042255,340.0
twizzler,2.886490725172482,770.0
twizzlers,3.36679638328673,2327.0
tzatziki,3.6445370577784075,4411.0
udon,4.326827236974273,21224.0
union,7.655196628294609,45206057.0
veal,5.902221616189981,798402.0
vegetable,6.68233004101221,4812049.0
vegetable delight,2.346352974450639,222.0
vegetables,6.749523907542604,5617252.0
veggie burger,3.7397305285647175,5492.0
venison,5.678430054409853,476903.0
vidalia onion,3.7123129086813655,5156.0
vinegar,6.285955866911214,1931772.0
waffle,5.125985210244011,133655.0
waffles,5.166240605243705,146636.0
walnut,6.2118312301763146,1628663.0
walnuts,5.651928967627739,448672.0
water,8.128616303554661,134467182.0
water chestnut,4.011908613349154,10278.0
watermelon,5.539659368602629,346465.0
wax bean,3.1934029030624176,1561.0
wheat,6.925333702528206,8420419.0
wheat bread,5.1060106123345035,127647.0
wheat thin,2.6748611407378116,473.0
wheat thins,3.564192460626198,3666.0
wheatgrass,4.683587317572767,48260.0
whip cream,4.0764948050097205,11926.0
whipped cream,5.480040017105282,302023.0
white onion,4.278067330888662,18970.0
whole wheat bread,4.708624826174726,51124.0
wiener,5.817447029675212,656821.0
wine,7.193772466429136,15623289.0
wings,6.924508212650805,8404429.0
winter squash,4.539402324692307,34626.0
wrap,6.33089285646747,2142362.0
yam,5.491762180805206,310286.0
yeast,6.373396633299813,2362635.0
yellow onion,4.46372879165109,29089.0
yellow pepper,3.8585973449946924,7221.0
yellow peppers,3.8364507137201547,6862.0
yogurt,5.868381666583144,738553.0
yumasetti,0.0001,1.0
z and c,3.294466226161593,1970.0
zebra cake,0.0001,1.0
ziti,4.219689289085805,16584.0
zucchini,5.535500455860592,343163.0
zucchini bread,3.7477224620355085,5594.0
zucchini salad,3.2794387882870204,1903.0
