rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
null,null,,,html-keyboard-response,413,451782,0.0-20.0-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1092,0,comparison,786,html-button-response,414,452929,0.0-20.0-1.5-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> HORSE</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>GOAT</span> <br> <p> Would you put them in the same group?</p>,GOAT,animals,"horse, goat",,6,,
,,attention,786,survey-text,415,452973,0.0-20.0-2.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,416,453494,0.0-20.0-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1347,0,comparison,786,html-button-response,417,454915,0.0-20.0-1.6-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> GOAT</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>SHEEP</span> <br> <p> Would you put them in the same group?</p>,SHEEP,animals,"goat, sheep",,7,,
11224,sheep,attention,786,survey-text,418,466192,0.0-20.0-2.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,"goat, sheep",1,,,
null,null,,,html-keyboard-response,419,466719,0.0-20.0-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1318,1,comparison,786,html-button-response,420,468112,0.0-20.0-1.7-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> SHEEP</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>FROG</span> <br> <p> Would you put them in the same group?</p>,FROG,animals,"sheep, frog",,8,,
,,attention,786,survey-text,421,468138,0.0-20.0-2.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,422,468662,0.0-20.0-0.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3305,1,comparison,786,html-button-response,423,472018,0.0-20.0-1.8-0.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> FROG</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>FISH</span> <br> <p> Would you put them in the same group?</p>,FISH,animals,"frog, fish",,9,,
,,attention,786,survey-text,424,472060,0.0-20.0-2.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,425,472582,0.0-20.0-0.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
7801,0,comparison,786,html-button-response,426,480436,0.0-20.0-1.9-0.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> FISH</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>DOLPHIN</span> <br> <p> Would you put them in the same group?</p>,DOLPHIN,animals,"fish, dolphin",,10,,
,,attention,786,survey-text,427,480449,0.0-20.0-2.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,428,480966,0.0-20.0-0.10,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1585,0,comparison,786,html-button-response,429,482605,0.0-20.0-1.10-0.10,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> DOLPHIN</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>SHARK</span> <br> <p> Would you put them in the same group?</p>,SHARK,animals,"dolphin, shark",,11,,
,,attention,786,survey-text,430,482625,0.0-20.0-2.10,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,431,483143,0.0-20.0-0.11,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
6458,0,comparison,786,html-button-response,432,489683,0.0-20.0-1.11-0.11,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> SHARK</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>WHALE</span> <br> <p> Would you put them in the same group?</p>,WHALE,animals,"shark, whale",,12,,
,,attention,786,survey-text,433,489738,0.0-20.0-2.11,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,434,490270,0.0-20.0-0.12,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
12307,1,comparison,786,html-button-response,435,502620,0.0-20.0-1.12-0.12,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> WHALE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CRAB</span> <br> <p> Would you put them in the same group?</p>,CRAB,animals,"whale, crab",,13,,
,,attention,786,survey-text,436,502667,0.0-20.0-2.12,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,437,503190,0.0-20.0-0.13,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2250,0,comparison,786,html-button-response,438,505488,0.0-20.0-1.13-0.13,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> CRAB</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>LOBSTER</span> <br> <p> Would you put them in the same group?</p>,LOBSTER,animals,"crab, lobster",,14,,
,,attention,786,survey-text,439,505509,0.0-20.0-2.13,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,440,506029,0.0-20.0-0.14,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3462,0,comparison,786,html-button-response,441,509529,0.0-20.0-1.14-0.14,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> LOBSTER</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>OTTER</span> <br> <p> Would you put them in the same group?</p>,OTTER,animals,"lobster, otter",,15,,
,,attention,786,survey-text,442,509544,0.0-20.0-2.14,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,443,510070,0.0-20.0-0.15,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1662,0,comparison,786,html-button-response,444,511792,0.0-20.0-1.15-0.15,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> OTTER</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>SEA LION</span> <br> <p> Would you put them in the same group?</p>,SEA LION,animals,"otter, sea lion",,16,,
,,attention,786,survey-text,445,511818,0.0-20.0-2.15,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,446,512370,0.0-20.0-0.16,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2657,0,comparison,786,html-button-response,447,515073,0.0-20.0-1.16-0.16,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> SEA LION</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>LION</span> <br> <p> Would you put them in the same group?</p>,LION,animals,"sea lion, lion",,17,,
,,attention,786,survey-text,448,515127,0.0-20.0-2.16,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,449,515646,0.0-20.0-0.17,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1431,0,comparison,786,html-button-response,450,517141,0.0-20.0-1.17-0.17,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> LION</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>CHEETAH</span> <br> <p> Would you put them in the same group?</p>,CHEETAH,animals,"lion, cheetah",,18,,
,,attention,786,survey-text,451,517158,0.0-20.0-2.17,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,452,517678,0.0-20.0-0.18,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3189,0,comparison,786,html-button-response,453,520934,0.0-20.0-1.18-0.18,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> CHEETAH</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>TIGER</span> <br> <p> Would you put them in the same group?</p>,TIGER,animals,"cheetah, tiger",,19,,
,,attention,786,survey-text,454,520958,0.0-20.0-2.18,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,455,521477,0.0-20.0-0.19,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
9241,0,comparison,786,html-button-response,456,530767,0.0-20.0-1.19-0.19,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> TIGER</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>MONKEY</span> <br> <p> Would you put them in the same group?</p>,MONKEY,animals,"tiger, monkey",,20,,
,,attention,786,survey-text,457,530789,0.0-20.0-2.19,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,458,531310,0.0-20.0-0.20,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1412,1,comparison,786,html-button-response,459,532772,0.0-20.0-1.20-0.20,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> MONKEY</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>SNAKE</span> <br> <p> Would you put them in the same group?</p>,SNAKE,animals,"monkey, snake",,21,,
,,attention,786,survey-text,460,532793,0.0-20.0-2.20,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,461,533317,0.0-20.0-0.21,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1450,1,comparison,786,html-button-response,462,534820,0.0-20.0-1.21-0.21,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> SNAKE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>PANTHER</span> <br> <p> Would you put them in the same group?</p>,PANTHER,animals,"snake, panther",,22,,
,,attention,786,survey-text,463,534880,0.0-20.0-2.21,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,464,535414,0.0-20.0-0.22,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
5504,1,comparison,786,html-button-response,465,540971,0.0-20.0-1.22-0.22,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> PANTHER</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>BEAR</span> <br> <p> Would you put them in the same group?</p>,BEAR,animals,"panther, bear",,23,,
,,attention,786,survey-text,466,541024,0.0-20.0-2.22,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,467,541549,0.0-20.0-0.23,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2764,1,comparison,786,html-button-response,468,544371,0.0-20.0-1.23-0.23,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> BEAR</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>CHICKEN</span> <br> <p> Would you put them in the same group?</p>,CHICKEN,animals,"bear, chicken",,24,,
,,attention,786,survey-text,469,544411,0.0-20.0-2.23,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,470,544942,0.0-20.0-0.24,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1485,0,comparison,786,html-button-response,471,546457,0.0-20.0-1.24-0.24,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> CHICKEN</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>HEN</span> <br> <p> Would you put them in the same group?</p>,HEN,animals,"chicken, hen",,25,,
,,attention,786,survey-text,472,546511,0.0-20.0-2.24,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,473,547030,0.0-20.0-0.25,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1899,1,comparison,786,html-button-response,474,548995,0.0-20.0-1.25-0.25,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> HEN</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>HUMAN</span> <br> <p> Would you put them in the same group?</p>,HUMAN,animals,"hen, human",,26,,
